county,state,cases,population,num_physicians,geoid,pct_below_median_income
Minnehaha,South Dakota,40,193134,172,46099,0.35027085590465873
Moody,South Dakota,0,6576,2,46101,0.36747685185185186
Oglala Lakota,South Dakota,0,14177,5,46102,0.750549934007919
Pennington,South Dakota,5,113775,99,46103,0.4202287997094607
Perkins,South Dakota,0,2865,2,46105,0.39229843561973526
Potter,South Dakota,0,2153,2,46107,0.4464
Roberts,South Dakota,2,10394,7,46109,0.5015588464536244
Sanborn,South Dakota,0,2344,2,46111,0.4243281471004243
Spink,South Dakota,0,6376,2,46115,0.43859649122807015
Stanley,South Dakota,0,3098,2,46117,0.26713709677419356
Sully,South Dakota,0,1391,1,46119,0.3532608695652174
Todd,South Dakota,1,10177,2,46121,0.7708880714661062
Tripp,South Dakota,0,5441,5,46123,0.49377865094957435
Turner,South Dakota,1,8384,7,46125,0.387263339070568
Union,South Dakota,1,15932,10,46127,0.30750950570342206
Walworth,South Dakota,0,5435,5,46129,0.4463615903975994
Yankton,South Dakota,8,22814,22,46135,0.4175805635228615
Ziebach,South Dakota,0,2756,2,46137,0.6842105263157895
Anderson,Tennessee,10,76978,41,47001,0.48897548463473584
Bedford,Tennessee,4,49713,17,47003,0.5504276262707761
Benton,Tennessee,4,16160,3,47005,0.6120775347912525
Bledsoe,Tennessee,2,15064,12,47007,0.5464589235127478
Blount,Tennessee,28,133088,90,47009,0.4399376875144242
Bradley,Tennessee,14,108110,57,47011,0.5060980089633385
Campbell,Tennessee,4,39842,19,47013,0.6147334293948127
Cannon,Tennessee,3,14678,3,47015,0.5102677410969587
Carroll,Tennessee,5,27767,14,47017,0.5559440559440559
Carter,Tennessee,1,56391,21,47019,0.6318970559563267
Cheatham,Tennessee,11,40667,22,47021,0.4145125553914328
Chester,Tennessee,3,17297,5,47023,0.582899796426148
Claiborne,Tennessee,2,31959,19,47025,0.6286410583729837
Clay,Tennessee,1,7615,3,47027,0.6763706938379428
Cocke,Tennessee,1,36004,18,47029,0.6462872628726287
Coffee,Tennessee,1,56520,37,47031,0.5060601933814517
Crockett,Tennessee,0,14230,11,47033,0.5607344632768362
Cumberland,Tennessee,14,60520,40,47035,0.5857755125680528
Davidson,Tennessee,673,694144,653,47037,0.4351846504315462
Decatur,Tennessee,0,11663,4,47039,0.5784094538486106
DeKalb,Tennessee,5,20490,8,47041,0.5605916935330931
Dickson,Tennessee,18,53948,19,47043,0.47304497727628897
Dyer,Tennessee,3,37159,16,47045,0.5783949470555453
Fayette,Tennessee,14,41133,14,47047,0.42979691876750703
Fentress,Tennessee,1,18523,8,47049,0.6897709320695102
Franklin,Tennessee,7,42208,28,47051,0.5360824742268041
Gibson,Tennessee,6,49133,21,47053,0.562398952960197
Giles,Tennessee,3,29464,11,47055,0.5294938475199797
Grainger,Tennessee,3,23320,5,47057,0.5663582587592901
Greene,Tennessee,15,69069,39,47059,0.5840289982425307
Grundy,Tennessee,6,13427,11,47061,0.6720430107526881
Hamblen,Tennessee,3,64934,40,47063,0.5714285714285714
Hamilton,Tennessee,50,367804,401,47065,0.4119007839609305
Hancock,Tennessee,0,6620,5,47067,0.6659167604049494
Hardeman,Tennessee,4,25050,6,47069,0.6228771228771228
Hardin,Tennessee,2,25652,13,47071,0.586383096257423
Hawkins,Tennessee,5,56786,16,47073,0.582750141857386
Haywood,Tennessee,2,17304,6,47075,0.5849216433714528
Henderson,Tennessee,0,28117,9,47077,0.5621537150163376
Henry,Tennessee,1,32345,22,47079,0.5930181659006347
Hickman,Tennessee,1,25178,5,47081,0.5906664370587222
Houston,Tennessee,1,8201,2,47083,0.5907707910750507
Humphreys,Tennessee,2,18582,5,47085,0.5553980628395937
Jackson,Tennessee,0,11786,2,47087,0.5945853324194654
Jefferson,Tennessee,6,54495,22,47089,0.5326210826210827
Johnson,Tennessee,2,17788,6,47091,0.6239353570648614
Knox,Tennessee,78,470313,520,47093,0.4119608032353999
Lake,Tennessee,0,7016,6,47095,0.5793056501021103
Lauderdale,Tennessee,1,25633,2,47097,0.6228419654714475
Lawrence,Tennessee,2,44142,16,47099,0.603621023026894
Lewis,Tennessee,2,12268,2,47101,0.6091263884719303
Lincoln,Tennessee,2,34366,18,47103,0.5264298093587522
Loudon,Tennessee,8,54068,27,47105,0.45633860694472983
McMinn,Tennessee,3,53794,26,47107,0.5622543566926215
McNairy,Tennessee,1,25694,8,47109,0.6220495966537197
Macon,Tennessee,4,24602,4,47111,0.6002764127764127
Madison,Tennessee,7,97984,128,47113,0.51894470951445415
Marion,Tennessee,8,28907,16,47115,0.5226501937984496
Marshall,Tennessee,1,34375,5,47117,0.5280482151135837
Maury,Tennessee,17,96387,50,47119,0.45710102489019033
Meigs,Tennessee,1,12422,6,47121,0.5494273658830621
Monroe,Tennessee,5,46545,10,47123,0.6117967623016509
Montgomery,Tennessee,27,208993,79,47125,0.45935686461562925
Moore,Tennessee,0,6488,5,47127,0.4592748292170257
Morgan,Tennessee,1,21403,3,47129,0.5986456808199122
Obion,Tennessee,2,30069,14,47131,0.5728849308647762
Overton,Tennessee,2,22241,10,47133,0.6024177300201478
Perry,Tennessee,2,8076,2,47135,0.6751700680272109
Pickett,Tennessee,0,5048,2,47137,0.6048237476808905
Polk,Tennessee,0,16832,10,47139,0.5808383233532934
Putnam,Tennessee,31,80245,52,47141,0.5500775995861356
Rhea,Tennessee,1,33167,11,47143,0.5818430203676105
Roane,Tennessee,2,53382,19,47145,0.4657573582196698
Robertson,Tennessee,35,71813,25,47147,0.41587496169169474
Rutherford,Tennessee,86,332285,135,47149,0.36385887254263766
Scott,Tennessee,3,22068,9,47151,0.6513977770293028
Sequatchie,Tennessee,1,15026,5,47153,0.5019166267369429
Sevier,Tennessee,9,98250,38,47155,0.5536725369987114
Shelby,Tennessee,496,937166,783,47157,0.47681274681878016
Smith,Tennessee,3,20157,8,47159,0.5432098765432098
Stewart,Tennessee,0,13715,11,47161,0.5592324805339266
Sullivan,Tennessee,17,158348,199,47163,0.5236846380578829
Sumner,Tennessee,201,191283,90,47165,0.36215932914046123
Tipton,Tennessee,22,61599,18,47167,0.4284406469331706
Trousdale,Tennessee,5,11284,2,47169,0.5393034825870647
Unicoi,Tennessee,1,17883,7,47171,0.5934176199076862
Union,Tennessee,1,19972,3,47173,0.5950566809143282
Van Buren,Tennessee,0,5872,5,47175,0.6312056737588653
Warren,Tennessee,1,41277,21,47177,0.5727183513248283
Washington,Tennessee,21,129375,220,47179,0.4922047649320377
Wayne,Tennessee,1,16673,5,47181,0.5945555287882438
Weakley,Tennessee,1,33328,19,47183,0.5775653575953011
White,Tennessee,2,27345,9,47185,0.6152310325156874
Williamson,Tennessee,148,238412,339,47187,0.18353691617209464
Wilson,Tennessee,45,144657,44,47189,0.327910496162577
Anderson,Texas,1,57735,20,48001,0.5727994416819332
Andrews,Texas,1,18705,9,48003,0.3246502653159672
Angelina,Texas,5,86715,52,48005,0.5527781551419644
Aransas,Texas,2,23510,9,48007,0.5045060080106809
Archer,Texas,0,8553,7,48009,0.3462012320328542
Armstrong,Texas,0,1887,0,48011,0.32326820603907636
Atascosa,Texas,2,51153,8,48013,0.49517097363612633
Austin,Texas,2,30032,6,48015,0.3679176755447942
Bailey,Texas,0,7000,3,48017,0.579923273657289
Bandera,Texas,0,23112,6,48019,0.4851041846047873
Bastrop,Texas,8,88723,23,48021,0.3813055570704041
Baylor,Texas,0,3509,3,48023,0.521608040201005
Bee,Texas,0,32565,7,48025,0.608031214436677
Bell,Texas,44,362924,284,48027,0.4771483861719665
Bexar,Texas,207,2003554,1599,48029,0.4541693045665901
Blanco,Texas,1,11931,5,48031,0.39968701095461656
Borden,Texas,0,654,0,48033,0.2620320855614973
Bosque,Texas,0,18685,10,48035,0.5131931166347993
Bowie,Texas,9,93245,63,48037,0.4984019964099645
Brazoria,Texas,95,374264,234,48039,0.29409366328784187
Brazos,Texas,63,229211,190,48041,0.44620188253526905
Brewster,Texas,0,9203,6,48043,0.5075154730327144
Briscoe,Texas,0,1546,0,48045,0.5833333333333334
Brooks,Texas,0,7093,6,48047,0.6754742547425474
Brown,Texas,3,37864,19,48049,0.513968253968254
Burleson,Texas,1,18443,7,48051,0.44302963776070253
Burnet,Texas,3,48155,22,48053,0.4135938135938136
Caldwell,Texas,1,43664,12,48055,0.5139930298869997
Calhoun,Texas,7,21290,11,48057,0.42950819672131146
Callahan,Texas,0,13943,11,48059,0.487593423019432
Cameron,Texas,26,423163,207,48061,0.6482063609467456
Camp,Texas,1,13094,11,48063,0.5446244477172312
Carson,Texas,0,5926,5,48065,0.27878033602986935
Cass,Texas,3,30026,8,48067,0.5615412058508741
Castro,Texas,8,7530,6,48069,0.5473865594485927
Chambers,Texas,9,43837,4,48071,0.3283296682283201
Cherokee,Texas,4,52646,21,48073,0.5559572340589185
Childress,Texas,0,7306,6,48075,0.5139360978925901
Clay,Texas,1,10471,4,48077,0.45500359971202303
Cochran,Texas,0,2853,2,48079,0.48265895953757226
Coke,Texas,0,3387,3,48081,0.494140625
Coleman,Texas,0,8175,5,48083,0.5481874447391689
Collin,Texas,184,1034730,918,48085,0.22517829986907056
Collingsworth,Texas,0,2920,2,48087,0.6172680412371134
Colorado,Texas,2,21493,10,48089,0.5063846007242233
Comal,Texas,12,156209,98,48091,0.3161916848290893
Comanche,Texas,1,13635,6,48093,0.5535908596300326
Concho,Texas,0,2726,2,48095,0.5286195286195287
Cooke,Texas,1,41257,13,48097,0.42698397999814797
Coryell,Texas,1,75951,17,48099,0.5168043734857427
Cottle,Texas,0,1398,0,48101,0.6246973365617433
Crane,Texas,2,4797,4,48103,0.33604336043360433
Crockett,Texas,0,3464,3,48105,0.4762386248736097
Crosby,Texas,0,5737,2,48107,0.6375791695988741
Culberson,Texas,0,2171,2,48109,0.6930232558139535
Dallam,Texas,0,7287,5,48111,0.4813302217036173
Dallas,Texas,631,2635516,2103,48113,0.4698528795021053
Dawson,Texas,3,12728,3,48115,0.560539629005059
Deaf Smith,Texas,2,18546,2,48117,0.4983035512327528
Delta,Texas,0,5331,4,48119,0.5346881569726699
Denton,Texas,206,887207,530,48121,0.2543764685926953
DeWitt,Texas,4,20160,11,48123,0.4380841121495327
Dickens,Texas,0,2211,2,48125,0.5482625482625483
Dimmit,Texas,0,10124,4,48127,0.6420631391729658
Donley,Texas,0,3278,3,48129,0.5614035087719298
Duval,Texas,0,11157,9,48131,0.6403334656609766
Eastland,Texas,3,18360,6,48133,0.6313315926892951
Ector,Texas,11,166223,93,48135,0.4265149627661047
Edwards,Texas,0,1932,0,48137,0.5306603773584906
Ellis,Texas,20,184826,70,48139,0.3263693860310067
El Paso,Texas,50,839238,405,48141,0.5893897435897436
Erath,Texas,2,42698,23,48143,0.45720108695652173
Falls,Texas,1,17297,2,48145,0.5987406983400114
Fannin,Texas,1,35514,7,48147,0.47178141033289583
Fayette,Texas,4,25346,9,48149,0.4099212598425197
Fisher,Texas,0,3830,3,48151,0.5063045586808923
Floyd,Texas,0,5712,4,48153,0.5889281507656066
Foard,Texas,0,1155,0,48155,0.6109589041095891
Fort Bend,Texas,163,811688,650,48157,0.2545534261626556
Franklin,Texas,1,10725,3,48159,0.44141884629165173
Freestone,Texas,0,19717,6,48161,0.4905241935483871
Frio,Texas,0,20306,4,48163,0.5568246716162193
Gaines,Texas,1,21492,5,48165,0.43905723905723903
Galveston,Texas,118,342139,245,48167,0.35540410132689987
Garza,Texas,0,6229,5,48169,0.4822908816880181
Gillespie,Texas,0,26988,31,48171,0.4084695792012865
Glasscock,Texas,0,1409,0,48173,0.36065573770491804
Goliad,Texas,0,7658,6,48175,0.3938605619146722
Gonzales,Texas,1,20837,8,48177,0.47878440366972475
Gray,Texas,1,21886,9,48179,0.46075216972034716
Grayson,Texas,8,136212,62,48181,0.4428096095729418
Gregg,Texas,6,123945,107,48183,0.4966759739396357
Grimes,Texas,3,28880,6,48185,0.49831487722676937
Guadalupe,Texas,17,166847,56,48187,0.3424177343306426
Hale,Texas,1,33406,10,48189,0.5496898341562223
Hall,Texas,1,2964,2,48191,0.6857476635514018
Hamilton,Texas,0,8461,8,48193,0.4738292011019284
Hansford,Texas,0,5399,2,48195,0.5946724262059035
Hardeman,Texas,0,3933,4,48197,0.6009852216748769
Hardin,Texas,13,57602,11,48199,0.399946026177304
Harris,Texas,847,4713325,3761,48201,0.4419250334226453
Harrison,Texas,3,66553,19,48203,0.479456906729634
Hartley,Texas,0,5576,4,48205,0.44043887147335425
Haskell,Texas,0,5658,3,48207,0.5454545454545454
Hays,Texas,38,230191,93,48209,0.3314652934048814
Hemphill,Texas,0,3819,4,48211,0.42110358180058083
Henderson,Texas,1,82737,25,48213,0.5297493343127353
Hidalgo,Texas,46,868707,387,48215,0.6387361420224438
Hill,Texas,2,36649,8,48217,0.5040149598504015
Hockley,Texas,7,23021,13,48219,0.520322354590049
Hood,Texas,6,61643,31,48221,0.4012038733315886
Hopkins,Texas,3,37084,9,48223,0.48841934173100365
Houston,Texas,0,22968,4,48225,0.6585412302418587
Howard,Texas,0,36664,11,48227,0.49431510557661074
Hudspeth,Texas,0,4886,4,48229,0.7772657450076805
Hunt,Texas,4,98594,27,48231,0.4531094414773242
Hutchinson,Texas,0,20938,7,48233,0.4759453573549792
Irion,Texas,0,1536,0,48235,0.39069767441860465
Jack,Texas,0,8935,4,48237,0.46233649075327016
Jackson,Texas,1,14760,12,48239,0.41141304347826085
Jasper,Texas,0,35529,14,48241,0.47979201134483573
Jeff Davis,Texas,0,2274,2,48243,0.4290718038528897
Jefferson,Texas,27,251565,145,48245,0.501294305057746
Jim Hogg,Texas,0,5200,4,48247,0.6465590484282073
Jim Wells,Texas,0,40482,11,48249,0.5703640621673408
Johnson,Texas,12,175817,77,48251,0.42135588494958415
Jones,Texas,0,20083,6,48253,0.49845121321631386
Karnes,Texas,2,15601,4,48255,0.46904247660187187
Kaufman,Texas,4,136154,39,48257,0.3856416992153745
Kendall,Texas,7,47431,38,48259,0.2665719696969697
Kenedy,Texas,0,404,0,48261,0.7662337662337663
Kent,Texas,0,762,0,48263,0.45454545454545453
Kerr,Texas,1,52600,44,48265,0.4694876223373633
Kimble,Texas,0,4337,3,48267,0.5466666666666666
King,Texas,0,272,0,48269,0.37735849056603776
Kinney,Texas,0,3667,3,48271,0.5976505139500734
Kleberg,Texas,1,30680,14,48273,0.5383472057074911
Knox,Texas,0,3664,3,48275,0.5010799136069114
Lamar,Texas,3,49859,25,48277,0.5345734542959518
Lamb,Texas,1,12893,3,48279,0.563679952052742
Lampasas,Texas,0,21428,9,48281,0.40906694781233527
La Salle,Texas,0,7520,6,48283,0.6110044785668586
Lavaca,Texas,1,20154,14,48285,0.4641199571581578
Lee,Texas,0,17239,4,48287,0.4809794490599038
Leon,Texas,2,17404,14,48289,0.4909480705097666
Liberty,Texas,3,88219,20,48291,0.5145688269951795
Limestone,Texas,2,23437,8,48293,0.5748667698126182
Lipscomb,Texas,0,3233,3,48295,0.4222222222222222
Live Oak,Texas,1,12207,10,48297,0.4738939816660024
Llano,Texas,3,21795,17,48299,0.4761160326558972
Loving,Texas,0,169,0,48301,0.14285714285714285
Lubbock,Texas,100,310569,251,48303,0.46182476755461754
Lynn,Texas,2,5951,3,48305,0.55254877281309
McCulloch,Texas,0,7984,4,48307,0.5423330197554093
McLennan,Texas,48,256623,187,48309,0.4895956490896193
McMullen,Texas,0,743,0,48311,0.40804597701149425
Madison,Texas,0,14284,3,48313,0.47416201117318435
Marion,Texas,0,9854,8,48315,0.5898084568124322
Martin,Texas,1,5771,2,48317,0.34933774834437087
Mason,Texas,0,4274,3,48319,0.4960159362549801
Matagorda,Texas,29,36643,14,48321,0.5324412459237603
Maverick,Texas,1,58722,15,48323,0.6377469906881672
Medina,Texas,3,51584,14,48325,0.37976667247083407
Menard,Texas,0,2138,2,48327,0.5111492281303602
Midland,Texas,16,176832,59,48329,0.3079498121789794
Milam,Texas,2,24823,2,48331,0.5084059775840598
Mills,Texas,0,4873,2,48333,0.526173285198556
Mitchell,Texas,0,8545,4,48335,0.34833538840937117
Montague,Texas,1,19818,6,48337,0.5349127182044888
Montgomery,Texas,110,607391,354,48339,0.31684364777864976
Moore,Texas,1,20940,10,48341,0.5274793388429752
Morris,Texas,1,12388,2,48343,0.58205499276411
Motley,Texas,0,1200,0,48345,0.4577922077922078
Nacogdoches,Texas,4,65204,46,48347,0.5306348585582062
Navarro,Texas,4,50113,22,48349,0.5173017261952112
Newton,Texas,1,13595,11,48351,0.5701729515168699
Nolan,Texas,0,14714,4,48353,0.49394939493949397
Nueces,Texas,34,362294,299,48355,0.4544955199285935
Ochiltree,Texas,0,9836,4,48357,0.48597392335045436
Oldham,Texas,2,2112,2,48359,0.34805194805194806
Orange,Texas,7,83396,18,48361,0.44934647811928446
Palo Pinto,Texas,0,29189,12,48363,0.5373811888211094
Panola,Texas,0,23194,8,48365,0.5189309576837416
Parker,Texas,4,142878,59,48367,0.32024572649572647
Parmer,Texas,0,9605,2,48369,0.49683794466403164
Pecos,Texas,0,15823,7,48371,0.49203919167176974
Polk,Texas,4,51353,29,48373,0.5315243415802074
Potter,Texas,16,117415,90,48375,0.5769393810936838
Presidio,Texas,0,6704,2,48377,0.6848792884371029
Rains,Texas,0,12514,2,48379,0.47136273864384465
Randall,Texas,17,137713,80,48381,0.31929347826086957
Reagan,Texas,0,3849,2,48383,0.40203850509626277
Real,Texas,0,3452,3,48385,0.5229885057471264
Red River,Texas,0,12023,2,48387,0.5799324946302546
Reeves,Texas,0,15976,6,48389,0.43257575757575756
Refugio,Texas,0,6948,2,48391,0.523756906077348
Roberts,Texas,0,854,0,48393,0.35319148936170214
Robertson,Texas,2,17074,14,48395,0.45154732324373165
Rockwall,Texas,9,104915,76,48397,0.23425929553735847
Runnels,Texas,0,10264,7,48399,0.5763565891472868
Rusk,Texas,5,54406,11,48401,0.4959050899349407
Sabine,Texas,0,10542,2,48403,0.5843783590111071
San Augustine,Texas,1,8237,2,48405,0.5941404566996984
San Jacinto,Texas,1,28859,3,48407,0.5280122793553338
San Patricio,Texas,2,66730,18,48409,0.47833469961353786
San Saba,Texas,0,6055,2,48411,0.5548048048048048
Schleicher,Texas,0,2793,2,48413,0.4077025232403719
Scurry,Texas,0,16703,9,48415,0.40266052698899973
Shackelford,Texas,0,3265,3,48417,0.57125
Shelby,Texas,2,25274,5,48419,0.624691738594328
Sherman,Texas,0,3022,2,48421,0.4437340153452685
Smith,Texas,43,232751,232,48423,0.45839812646370026
Somervell,Texas,0,9128,6,48425,0.5267857142857143
Starr,Texas,4,64633,13,48427,0.7226903631070936
Stephens,Texas,0,9366,3,48429,0.586117136659436
Sterling,Texas,0,1291,0,48431,0.36443148688046645
Stonewall,Texas,0,1350,1,48433,0.3870967741935484
Sutton,Texas,0,3776,3,48435,0.4408084696823869
Swisher,Texas,1,7397,6,48437,0.6167035398230089
Tarrant,Texas,288,2102515,1678,48439,0.3842588610213369
Taylor,Texas,14,138034,97,48441,0.4820616164391927
Terrell,Texas,0,776,0,48443,0.5311004784688995
Terry,Texas,4,12337,4,48445,0.5424416638484951
Throckmorton,Texas,0,1501,1,48447,0.45147679324894513
Titus,Texas,0,32750,18,48449,0.5675642594859241
Tom Green,Texas,9,119200,78,48451,0.44920409427020724
Travis,Texas,244,1273954,1017,48453,0.3212688084587231
Trinity,Texas,0,14651,2,48455,0.6372915110779188
Tyler,Texas,0,21672,5,48457,0.5102830380777845
Upshur,Texas,2,41753,12,48459,0.456649705676943
Upton,Texas,0,3657,2,48461,0.4513574660633484
Uvalde,Texas,4,26741,12,48463,0.6040301441677588
Val Verde,Texas,5,49025,14,48465,0.5571008984105045
Van Zandt,Texas,2,56590,10,48467,0.48262271587244715
Victoria,Texas,16,92084,72,48469,0.4361266791210746
Walker,Texas,5,72971,20,48471,0.4767478152309613
Waller,Texas,3,55246,6,48473,0.4005731718591107
Ward,Texas,0,11998,3,48475,0.3923444976076555
Washington,Texas,17,35882,21,48477,0.4195926966292135
Webb,Texas,45,276652,89,48479,0.6146634451779759
Wharton,Texas,7,41556,16,48481,0.487667635749789
Wheeler,Texas,0,5056,2,48483,0.512610340479193
Wichita,Texas,38,132230,95,48485,0.49985127408533564
Wilbarger,Texas,0,12769,6,48487,0.5232489699823426
Willacy,Texas,2,21358,8,48489,0.7255614973262032
Williamson,Texas,55,590551,376,48491,0.2642738687514807
Wilson,Texas,5,51070,24,48493,0.3432043131890239
Winkler,Texas,0,8010,2,48495,0.4245901639344262
Wise,Texas,3,69984,27,48497,0.42237304569143136
Wood,Texas,1,45539,21,48499,0.5121015851372082
Yoakum,Texas,1,8713,3,48501,0.2793483469094394
Young,Texas,3,18010,12,48503,0.5090671153486633
Zapata,Texas,0,14179,11,48505,0.7250960685781851
Zavala,Texas,0,11840,2,48507,0.7356746765249538
Beaver,Utah,0,6710,5,49001,0.43136058572300184
Box Elder,Utah,7,56046,16,49003,0.4452909592221739
Cache,Utah,7,128289,57,49005,0.44069903740276345
Carbon,Utah,0,20463,11,49007,0.4795332823259373
Daggett,Utah,0,950,0,49009,0.29464285714285715
Davis,Utah,84,355481,165,49011,0.2786808937267259
Duchesne,Utah,0,19938,9,49013,0.4008035201836618
Emery,Utah,0,10012,8,49015,0.46092037983929873
Garfield,Utah,1,5051,3,49017,0.4466248037676609
Grand,Utah,0,9754,13,49019,0.5065906661916637
Iron,Utah,6,54839,19,49021,0.5074538370320176
Juab,Utah,0,12017,7,49023,0.412987012987013
Kane,Utah,0,7886,4,49025,0.41937581274382313
Millard,Utah,0,13188,7,49027,0.43123543123543123
Morgan,Utah,3,12124,13,49029,0.2684157416750757
Piute,Utah,0,1479,0,49031,0.6428571428571429
Rich,Utah,0,2483,2,49033,0.4704641350210971
Salt Lake,Utah,396,1160437,869,49035,0.32835815136232266
San Juan,Utah,4,15308,11,49037,0.5263332229214972
Sanpete,Utah,0,30939,17,49039,0.4956981132075472
Sevier,Utah,0,21620,10,49041,0.500091091273456
Summit,Utah,172,42145,52,49043,0.18633828996282528
Tooele,Utah,12,72259,13,49045,0.34210193499430885
Uintah,Utah,1,35734,13,49047,0.38231857717772294
Utah,Utah,70,636235,257,49049,0.3631866582315144
Wasatch,Utah,50,34091,17,49051,0.2836898760049053
Washington,Utah,14,177556,96,49053,0.4492615647503967
Wayne,Utah,0,2711,2,49055,0.5084507042253521
Weber,Utah,41,260213,110,49057,0.36448971439984024
Addison,Vermont,24,36777,42,50001,0.3222533995251457
Bennington,Vermont,18,35470,38,50003,0.4278985119366235
Caledonia,Vermont,3,29993,26,50005,0.46580970050357806
Chittenden,Vermont,164,163774,293,50007,0.28590807532716245
Essex,Vermont,0,6163,5,50009,0.5788561525129983
Franklin,Vermont,15,49402,27,50011,0.3339603417195705
Grand Isle,Vermont,0,7235,4,50013,0.2958727001491795
Lamoille,Vermont,13,25362,24,50015,0.39901780233271944
Orange,Vermont,4,28892,22,50017,0.3780949974734715
Orleans,Vermont,7,27037,21,50019,0.5092480086404753
Rutland,Vermont,10,58191,43,50021,0.39626031408038326
Washington,Vermont,15,58409,62,50023,0.3648711017340278
Windham,Vermont,16,42222,45,50025,0.42270509977827053
Windsor,Vermont,18,55062,56,50027,0.3725331716845154
Accomack,Virginia,7,32316,16,51001,0.5537009324277656
Albemarle,Virginia,21,109330,161,51003,0.29239856987408674
Alleghany,Virginia,1,14860,7,51005,0.5030229746070133
Amelia,Virginia,2,13145,10,51007,0.4274920081371694
Amherst,Virginia,5,31605,7,51009,0.45670254403131116
Appomattox,Virginia,0,15911,2,51011,0.44831362242663164
Arlington,Virginia,119,236842,188,51013,0.1804148178722526
Augusta,Virginia,1,75558,37,51015,0.381348195839139
Bath,Virginia,0,4147,3,51017,0.5195167286245354
Bedford,Virginia,3,78997,55,51019,0.3916034260861847
Bland,Virginia,0,6280,5,51021,0.4456462952947539
Botetourt,Virginia,6,33419,17,51023,0.33746513789897736
Brunswick,Virginia,1,16231,6,51025,0.5844818785094436
Buchanan,Virginia,0,21004,6,51027,0.6820033955857385
Buckingham,Virginia,2,17148,4,51029,0.5356200527704486
Campbell,Virginia,2,54885,9,51031,0.45226163358281807
Caroline,Virginia,0,30725,5,51033,0.3923402075060843
Carroll,Virginia,1,29791,29,51035,0.5710872162485066
Charles City,Virginia,0,6963,2,51036,0.40042149631190727
Charlotte,Virginia,0,11880,7,51037,0.5730337078651685
Chesterfield,Virginia,59,352802,301,51041,0.280439099489056
Clarke,Virginia,1,14619,7,51043,0.27460864950915365
Craig,Virginia,0,5131,4,51045,0.319164265129683
Culpeper,Virginia,5,52605,20,51047,0.32748490945674047
Cumberland,Virginia,0,9932,3,51049,0.47652308886301903
Dickenson,Virginia,0,14318,4,51051,0.6526343658988615
Dinwiddie,Virginia,0,28544,4,51053,0.4218369393895974
Essex,Virginia,0,10953,2,51057,0.5237106265143648
Fairfax,Virginia,288,1147532,916,51059,0.17202157806442916
Fauquier,Virginia,7,71222,36,51061,0.20065973387006597
Floyd,Virginia,0,15749,5,51063,0.4809058614564831
Fluvanna,Virginia,3,27270,7,51065,0.246192538773229
Franklin,Virginia,5,56042,20,51067,0.46565401881803087
Frederick,Virginia,15,89313,37,51069,0.3181759070614244
Giles,Virginia,0,16720,7,51071,0.535729659922514
Gloucester,Virginia,8,37348,22,51073,0.33137858104210727
Goochland,Virginia,7,23753,21,51075,0.2258365758754864
Grayson,Virginia,0,15550,4,51077,0.6513317191283293
Greene,Virginia,1,19819,5,51079,0.36689419795221845
Greensville,Virginia,3,11336,5,51081,0.5874694873881204
Halifax,Virginia,1,33911,14,51083,0.5278107787018036
Hanover,Virginia,6,107766,71,51085,0.2165358379323347
Henrico,Virginia,78,330818,345,51087,0.3074080962122621
Henry,Virginia,2,50557,31,51089,0.6486979356627033
Highland,Virginia,0,2190,2,51091,0.5561877667140825
Isle of Wight,Virginia,5,37109,17,51093,0.3282450170150705
James City,Virginia,0,76523,91,51095,0.26633435957581975
King and Queen,Virginia,1,7025,3,51097,0.46737907761529807
King George,Virginia,4,26836,7,51099,0.23703379953379952
King William,Virginia,1,17148,4,51101,0.3427915710411016
Lancaster,Virginia,1,10603,6,51103,0.42897998093422307
Lee,Virginia,2,23423,6,51105,0.6155648535564854
Loudoun,Virginia,105,413538,308,51107,0.13549896369867231
Louisa,Virginia,11,37591,5,51109,0.39846056516237877
Lunenburg,Virginia,0,12196,2,51111,0.6085926928281461
Madison,Virginia,3,13261,7,51113,0.49389416553595655
Mathews,Virginia,2,8834,4,51115,0.41306122448979593
Mecklenburg,Virginia,4,30587,16,51117,0.5355720732678524
Middlesex,Virginia,0,10582,3,51119,0.4684653118430273
Montgomery,Virginia,1,98535,69,51121,0.34909698298360997
Nelson,Virginia,2,14930,13,51125,0.3909942041908159
New Kent,Virginia,1,23091,7,51127,0.257762938230384
Northampton,Virginia,1,11710,12,51131,0.5297108357165554
Northumberland,Virginia,3,12095,12,51133,0.44425043651783486
Nottoway,Virginia,1,15232,10,51135,0.5413692836373248
Orange,Virginia,4,37051,15,51137,0.37868576242628477
Page,Virginia,1,23902,8,51139,0.5086649550706034
Patrick,Virginia,0,17608,5,51141,0.5610384462940944
Pittsylvania,Virginia,1,60354,5,51143,0.543535045711798
Powhatan,Virginia,4,29652,14,51145,0.24757342745493507
Prince Edward,Virginia,2,22802,14,51147,0.4890282131661442
Prince George,Virginia,8,38353,6,51149,0.3409773082002641
Prince William,Virginia,106,470335,206,51153,0.21350953126438899
Pulaski,Virginia,0,34027,14,51155,0.4798981648456561
Rappahannock,Virginia,0,7370,3,51157,0.33144329896907215
Richmond,Virginia,33,9023,7,51159,0.5430523917995445
Roanoke,Virginia,4,94186,122,51161,0.3280688336520077
Rockbridge,Virginia,2,22573,21,51163,0.4715220949263502
