geoid,county,state,cases,population,num_physicians,pct_below_median_income,pct_no_healthcare
25007,Dukes,Massachusetts,1,17332,11,0.31982670744138636,0.025619637750238324
25009,Essex,Massachusetts,885,789034,599,0.3069496786201889,0.01569815044192052
25011,Franklin,Massachusetts,72,70180,54,0.3617174915291896,0.010890011603519975
25013,Hampden,Massachusetts,475,466372,322,0.44486318061551317,0.015373434582456815
25015,Hampshire,Massachusetts,81,160830,225,0.30343583626683734,0.011945478959235895
25017,Middlesex,Massachusetts,1582,1611699,1286,0.2166738442574546,0.01314267393395319
25019,Nantucket,Massachusetts,5,11399,7,0.17945326278659612,0.023023115764117294
25021,Norfolk,Massachusetts,829,706775,889,0.1893289606458123,0.010090360784210365
25023,Plymouth,Massachusetts,561,521202,324,0.2553338548826894,0.011623623623623623
25025,Suffolk,Massachusetts,1624,803907,642,0.424799066547595,0.02047619883143544
25027,Worcester,Massachusetts,563,830622,817,0.3074996039290241,0.01273594752124637
26001,Alcona,Michigan,0,10405,6,0.5886990801576872,0.029838022165387893
26003,Alger,Michigan,0,9108,7,0.5111441307578009,0.03753877318478192
26005,Allegan,Michigan,5,118081,27,0.4087558489840395,0.023318830794271123
26007,Alpena,Michigan,0,28405,21,0.5493138386558933,0.03248912765413149
26009,Antrim,Michigan,4,23324,14,0.46075135214149976,0.03689679266121216
26011,Arenac,Michigan,1,14883,5,0.5963925977980792,0.035604728914624476
26013,Baraga,Michigan,0,8209,9,0.5534526854219949,0.026946320654105935
26015,Barry,Michigan,2,61550,20,0.38960737690657077,0.023585997582242342
26017,Bay,Michigan,10,103126,43,0.5039025800390258,0.028508055332759012
26019,Benzie,Michigan,0,17766,9,0.4130581108368858,0.03296637905385302
26021,Berrien,Michigan,38,153401,118,0.47985508303547547,0.04062679798287474
26023,Branch,Michigan,2,43517,20,0.5125307573134056,0.058811496369029354
26025,Calhoun,Michigan,23,134159,80,0.5123502660285943,0.0303072625698324
26027,Cass,Michigan,6,51787,10,0.45666712160502254,0.03884251530328325
26029,Charlevoix,Michigan,4,26143,23,0.433469387755102,0.03325306959065491
26031,Cheboygan,Michigan,2,25276,15,0.5371878393051032,0.0412106135986733
26033,Chippewa,Michigan,1,37349,23,0.5479579929988332,0.038373493975903616
26035,Clare,Michigan,1,30950,10,0.6123095673369896,0.06034603530400672
26037,Clinton,Michigan,33,79595,25,0.31783059467918623,0.01957034907489219
26039,Crawford,Michigan,1,14029,13,0.5355915562101129,0.02788754657333183
26041,Delta,Michigan,3,35784,27,0.5226398342704942,0.031438204189839496
26043,Dickinson,Michigan,0,25239,23,0.4838890445502942,0.023383991894630193
26045,Eaton,Michigan,27,110268,36,0.35794691727770317,0.02765771913861086
26047,Emmet,Michigan,7,33415,44,0.4198769828423438,0.043554562858966174
26049,Genesee,Michigan,249,405813,352,0.5113447961103557,0.028943075459228865
26051,Gladwin,Michigan,2,25449,4,0.5770711535719378,0.04448139679900229
26053,Gogebic,Michigan,2,13975,14,0.5473882606354334,0.043976060369502995
26055,Grand Traverse,Michigan,8,93088,121,0.3632136723495162,0.03605419904766828
26057,Gratiot,Michigan,3,40711,20,0.5426559356136821,0.029862860341449762
26059,Hillsdale,Michigan,19,45605,12,0.5089845382365232,0.03987357717060211
26061,Houghton,Michigan,1,35684,23,0.4824677036646454,0.03777290054291325
26063,Huron,Michigan,3,30981,17,0.5095781071835804,0.03240656410935767
26065,Ingham,Michigan,121,292406,308,0.4234623698172529,0.030550437854397074
26067,Ionia,Michigan,6,64697,19,0.46944811528538166,0.03172802115770166
26069,Iosco,Michigan,1,25127,13,0.5990289875767528,0.03738239946715511
26071,Iron,Michigan,0,11066,8,0.5475866757307953,0.03684010634257501
26073,Isabella,Michigan,7,69872,33,0.4817851286804021,0.04580272002501173
26075,Jackson,Michigan,56,158510,72,0.4717009234435508,0.03302352768254207
26077,Kalamazoo,Michigan,30,265066,251,0.39741884636224817,0.02914850213216446
26079,Kalkaska,Michigan,7,18038,5,0.5579311749134596,0.04962614568258562
26081,Kent,Michigan,119,656955,585,0.38925016839891974,0.033838714454137414
26083,Keweenaw,Michigan,0,2116,2,0.4602739726027397,0.0439911526173507
26085,Lake,Michigan,0,11853,9,0.6529477196885428,0.03906604887798674
26087,Lapeer,Michigan,8,87607,28,0.4141145139813582,0.038233039478727485
26089,Leelanau,Michigan,1,21761,8,0.35760137779865353,0.028259673135364073
26091,Lenawee,Michigan,22,98451,27,0.4373439048562934,0.030446307817149038
26093,Livingston,Michigan,101,191995,94,0.25561743806414444,0.02052032714984573
26095,Luce,Michigan,0,6229,8,0.5509193776520509,0.029811866859623733
26097,Mackinac,Michigan,1,10799,8,0.5378335949764521,0.05620528003947693
26099,Macomb,Michigan,1088,873972,470,0.3902532752634787,0.029505976438214808
26101,Manistee,Michigan,1,24558,13,0.5071392575172182,0.0350994558915351
26103,Marquette,Michigan,5,66699,71,0.4509778775248477,0.027447450292951786
26105,Mason,Michigan,0,29144,22,0.4796437659033079,0.03523957842888704
26107,Mecosta,Michigan,3,43453,22,0.5112162996501338,0.03366360415540744
26109,Menominee,Michigan,0,22780,8,0.5269261318506752,0.024229025702865056
26111,Midland,Michigan,12,83156,77,0.3917899185028675,0.0244638857609543
26113,Missaukee,Michigan,1,15118,2,0.5778954972309174,0.04639157155399473
26115,Monroe,Michigan,58,150500,44,0.3701099870171227,0.023847289267515594
26117,Montcalm,Michigan,10,63888,26,0.5524230698360052,0.04199792454610166
26119,Montmorency,Michigan,0,9328,8,0.6245239908606245,0.04155061672256011
26121,Muskegon,Michigan,18,173566,106,0.5091576741985627,0.027289751603078154
26123,Newaygo,Michigan,1,48980,19,0.5484390580655059,0.03324147807407729
26125,Oakland,Michigan,1910,1257584,1004,0.2722405246275926,0.025285085831562637
26127,Oceana,Michigan,2,26467,15,0.5649051490514905,0.05234248140649119
26129,Ogemaw,Michigan,1,20997,8,0.6231788079470199,0.04107859721766354
26131,Ontonagon,Michigan,0,5720,5,0.6101694915254238,0.04613477375365271
26133,Osceola,Michigan,2,23460,7,0.5917091626912321,0.05291418081688848
26135,Oscoda,Michigan,2,8241,2,0.6342195540308748,0.0707688304930402
26137,Otsego,Michigan,19,24668,19,0.4831410825199645,0.03541336983020401
26139,Ottawa,Michigan,31,291830,191,0.32219382205786384,0.02156921553677318
26141,Presque Isle,Michigan,0,12592,2,0.5476867407598863,0.041361730120878216
26143,Roscommon,Michigan,1,24019,10,0.6472879832184597,0.03931128387578513
26145,Saginaw,Michigan,71,190539,158,0.5058622423328306,0.027007687053440744
26147,St. Clair,Michigan,41,159128,76,0.4230966359146398,0.028638261236822015
26149,St. Joseph,Michigan,5,60964,18,0.5132807762280169,0.042404565981366514
26151,Sanilac,Michigan,7,41170,12,0.5513314646110722,0.05314071641178282
26153,Schoolcraft,Michigan,1,8094,7,0.5447004608294931,0.03483233688588511
26155,Shiawassee,Michigan,11,68122,32,0.4471497988400648,0.029142796680623365
26157,Tuscola,Michigan,11,52245,17,0.5179026418130616,0.03052152813933613
26159,Van Buren,Michigan,10,75677,38,0.47061775480503837,0.04360998834181519
26161,Washtenaw,Michigan,401,367601,636,0.2829519182028362,0.01971209026084673
26163,Wayne,Michigan,4470,1749343,1396,0.5142343046379979,0.03709699081135937
26165,Wexford,Michigan,2,33631,29,0.599156599042626,0.04276727566591136
27001,Aitkin,Minnesota,0,15886,13,0.5315548477005774,0.022033621674555248
27003,Anoka,Minnesota,26,356921,180,0.27283327283327286,0.02118850354621473
27005,Becker,Minnesota,0,34423,28,0.3831054256726952,0.03711298566124497
27007,Beltrami,Minnesota,4,47188,37,0.5018829797005603,0.04665044308737775
27009,Benton,Minnesota,1,40889,8,0.40418385951444197,0.016971549981862465
27011,Big Stone,Minnesota,1,4991,7,0.42131263232180666,0.027015662777252182
27013,Blue Earth,Minnesota,9,67653,67,0.3739983974358974,0.018893387314439947
27015,Brown,Minnesota,2,25008,30,0.37462017074229487,0.020386398129537717
27017,Carlton,Minnesota,2,35871,23,0.38184612007463503,0.021499456934132806
27019,Carver,Minnesota,10,105089,85,0.17926205823516336,0.015633160758383238
27021,Cass,Minnesota,1,29779,12,0.5021286388217696,0.03778146651270208
27023,Chippewa,Minnesota,0,11800,10,0.39784615384615385,0.0416354584306296
27025,Chisago,Minnesota,3,56579,24,0.25380228136882127,0.019877807417606058
27027,Clay,Minnesota,7,64222,14,0.30809244748798315,0.021408131974451267
27029,Clearwater,Minnesota,2,8818,4,0.4932553956834532,0.04792255426612952
27031,Cook,Minnesota,0,5463,4,0.44205008736167734,0.027390583877570915
27033,Cottonwood,Minnesota,3,11196,8,0.4421553090332805,0.026806205820251536
27035,Crow Wing,Minnesota,1,65055,68,0.4295497346344804,0.025451826810557795
27037,Dakota,Minnesota,48,429021,279,0.23841613733287748,0.019194374872996404
27039,Dodge,Minnesota,10,20934,12,0.33327492553005084,0.021897446129289705
27041,Douglas,Minnesota,1,38141,44,0.378616234434978,0.01579368804704973
27043,Faribault,Minnesota,2,13653,8,0.4355844155844156,0.026760138700437208
27045,Fillmore,Minnesota,8,21067,7,0.37244897959183676,0.04622598236583253
27047,Freeborn,Minnesota,2,30281,17,0.4777947932618683,0.030863880177540142
27049,Goodhue,Minnesota,4,46340,37,0.3215713949658904,0.028129458926913233
27051,Grant,Minnesota,0,5972,2,0.43729003359462487,0.027530928733228786
27053,Hennepin,Minnesota,218,1265843,1010,0.27592327948040984,0.026873869722564368
27055,Houston,Minnesota,0,18600,13,0.3716913835179275,0.020604585557430097
27057,Hubbard,Minnesota,0,21491,14,0.4445526871245332,0.029368684987959585
27059,Isanti,Minnesota,2,40596,30,0.31422484748716956,0.021667327255912274
27061,Itasca,Minnesota,1,45130,42,0.44964000316480734,0.028425925925925927
27063,Jackson,Minnesota,1,9846,8,0.40747330960854095,0.015605014070094653
27065,Kanabec,Minnesota,0,16337,14,0.46012832263978004,0.023999483187441453
27067,Kandiyohi,Minnesota,2,43199,42,0.4004722756690572,0.02807537374652578
27069,Kittson,Minnesota,0,4298,3,0.42278481012658226,0.03263948762162828
27071,Koochiching,Minnesota,0,12229,4,0.46367395156526875,0.02059365404298874
27073,Lac qui Parle,Minnesota,1,6623,7,0.4420109507217521,0.011324770084365736
27075,Lake,Minnesota,0,10641,9,0.3975609756097561,0.020714706459846847
27077,Lake of the Woods,Minnesota,0,3740,2,0.46868884540117417,0.017876489707475622
27079,Le Sueur,Minnesota,15,28887,4,0.3283740701381509,0.023114802293105984
27081,Lincoln,Minnesota,1,5639,2,0.4308890330953926,0.025266080518278576
27083,Lyon,Minnesota,2,25474,21,0.4009847668872134,0.025331192292252107
27085,McLeod,Minnesota,0,35893,33,0.35821049376352954,0.026410304490184482
27087,Mahnomen,Minnesota,1,5527,4,0.5584,0.0803668277290208
27089,Marshall,Minnesota,0,9336,7,0.3816880180859081,0.024283045819140755
27091,Martin,Minnesota,29,19683,16,0.41129481701653353,0.031698783226278136
27093,Meeker,Minnesota,1,23222,13,0.3730311796849887,0.026584590407900968
27095,Mille Lacs,Minnesota,0,26277,20,0.4703879182706544,0.031348793571151765
27097,Morrison,Minnesota,0,33386,18,0.434415441982891,0.02675379891347138
27099,Mower,Minnesota,14,40062,15,0.4114500792393027,0.032473268553799096
27101,Murray,Minnesota,0,8194,7,0.3621848739495798,0.025111884634510195
27103,Nicollet,Minnesota,3,34274,31,0.32748538011695905,0.016607875493921547
27105,Nobles,Minnesota,0,21629,16,0.4485911550662437,0.03664493154640167
27107,Norman,Minnesota,0,6375,5,0.42775881683731515,0.03187474909674829
27109,Olmsted,Minnesota,61,158293,352,0.2780911384889417,0.020175456341580186
27111,Otter Tail,Minnesota,1,58746,30,0.4015221260664089,0.02399214250636189
27113,Pennington,Minnesota,0,14119,9,0.3630155695165255,0.014078374455732946
27115,Pine,Minnesota,0,29579,6,0.49566112663627004,0.03331021425759649
27117,Pipestone,Minnesota,0,9126,5,0.43548387096774194,0.031594583785636746
27119,Polk,Minnesota,0,31364,14,0.34128817038747755,0.022784977083127246
27121,Pope,Minnesota,0,11249,13,0.38047870686975443,0.019389536255130443
27123,Ramsey,Minnesota,66,550321,600,0.3601237106671889,0.028269369522821615
27125,Red Lake,Minnesota,0,4055,3,0.3876651982378855,0.01983365323096609
27127,Redwood,Minnesota,0,15170,6,0.45459008345606283,0.02950416609752766
27129,Renville,Minnesota,1,14548,4,0.37610731460389774,0.030734043313558716
27131,Rice,Minnesota,4,66972,60,0.3292228644829801,0.022896935482566463
27133,Rock,Minnesota,0,9315,10,0.40167821962787303,0.02705422023476803
27135,Roseau,Minnesota,0,15165,8,0.3857742652506792,0.018953550453817407
27137,St. Louis,Minnesota,13,199070,254,0.38820433310212576,0.02051957343342544
27139,Scott,Minnesota,10,149013,84,0.21330865786932732,0.018810557488283832
27141,Sherburne,Minnesota,8,97238,38,0.2735215330723264,0.01471487837702566
27143,Sibley,Minnesota,1,14865,2,0.3578921688216638,0.023569722770221162
27145,Stearns,Minnesota,5,161075,156,0.37776958136839056,0.01937752285919131
27147,Steele,Minnesota,6,36649,27,0.335381091211995,0.01777154870357393
27149,Stevens,Minnesota,0,9805,8,0.3447959651535993,0.010210460512606793
27151,Swift,Minnesota,0,9266,5,0.4418604651162791,0.023081584311133146
27153,Todd,Minnesota,0,24664,18,0.4636568848758465,0.04631447246370559
27155,Traverse,Minnesota,2,3259,3,0.4793467819404419,0.013728549141965678
27157,Wabasha,Minnesota,6,21627,16,0.33771785596843146,0.025542354129587764
27159,Wadena,Minnesota,0,13682,9,0.5460361613351877,0.03055791341924531
27161,Waseca,Minnesota,3,18612,6,0.4073240589198036,0.01550232677648671
27163,Washington,Minnesota,44,262440,277,0.20954082012353947,0.015162560436012452
27165,Watonwan,Minnesota,2,10897,3,0.4223122238586156,0.06381517633786236
27167,Wilkin,Minnesota,1,6207,5,0.3958673191952148,0.01696860398393311
27169,Winona,Minnesota,10,50484,21,0.3514916835342779,0.028206384194628134
27171,Wright,Minnesota,6,138377,60,0.26002719238613187,0.016637839045568186
27173,Yellow Medicine,Minnesota,1,9709,8,0.420305289314874,0.028956300381841323
28001,Adams,Mississippi,11,30693,29,0.6878612716763006,0.08001716385888323
28003,Alcorn,Mississippi,3,36953,13,0.6007880547490668,0.08302992629429003
28005,Amite,Mississippi,4,12297,3,0.6060131537738803,0.08160140013126231
28007,Attala,Mississippi,11,18174,9,0.6276510604241696,0.058561167747914734
28009,Benton,Mississippi,4,8259,7,0.6225758329189458,0.08625730994152046
28011,Bolivar,Mississippi,25,30628,16,0.670760386725895,0.07895181741335587
28013,Calhoun,Mississippi,3,14361,2,0.6352087114337568,0.06313299327271384
28015,Carroll,Mississippi,2,9947,2,0.5470118005329273,0.04406602043489652
28017,Chickasaw,Mississippi,15,17103,9,0.6037264258123154,0.075470498474059
28019,Choctaw,Mississippi,7,8210,3,0.5490928495197439,0.04421508664627931
28021,Claiborne,Mississippi,1,8988,4,0.8061278394083465,0.08856199339537676
28023,Clarke,Mississippi,5,15541,5,0.5324947589098532,0.048924713422087145
28025,Clay,Mississippi,5,19316,10,0.6279201205727204,0.0594615113473062
28027,Coahoma,Mississippi,22,22124,13,0.6847021501586182,0.0687637994218469
28029,Copiah,Mississippi,9,28065,10,0.5798344620015049,0.07919838316680203
28031,Covington,Mississippi,3,18636,8,0.6202373516552155,0.07568879371877231
28033,DeSoto,Mississippi,94,184945,61,0.3770824598954081,0.04683536361273205
28035,Forrest,Mississippi,27,74897,48,0.575383008356546,0.07619033935806442
28037,Franklin,Mississippi,3,7713,3,0.567420814479638,0.05870180037249086
28039,George,Mississippi,4,24500,8,0.5057004830917874,0.08366608289550496
28041,Greene,Mississippi,0,13586,11,0.4603115727002967,0.06968458556009641
28043,Grenada,Mississippi,3,20758,10,0.6141919007661437,0.06427663361301805
28045,Hancock,Mississippi,20,47632,16,0.519373328238441,0.07756930181826621
28047,Harrison,Mississippi,49,208080,111,0.5474984413965087,0.08597300187115745
28049,Hinds,Mississippi,109,231840,189,0.5419501533471992,0.06635615034041652
28051,Holmes,Mississippi,16,17010,9,0.8165694849368319,0.0961344229180057
28053,Humphreys,Mississippi,4,8064,3,0.7409695817490495,0.0834027822296301
28055,Issaquena,Mississippi,0,1327,0,0.6642857142857143,0.05511022044088176
28057,Itawamba,Mississippi,4,23390,4,0.592483660130719,0.06023437143769094
28059,Jackson,Mississippi,52,143617,72,0.47548220793457974,0.0726345349303685
28061,Jasper,Mississippi,1,16383,3,0.6314704062693339,0.06929793242234412
28063,Jefferson,Mississippi,1,6990,4,0.7511054958938724,0.09223802335743227
28065,Jefferson Davis,Mississippi,0,11128,2,0.6896780617324926,0.09729651583056238
28067,Jones,Mississippi,6,68098,34,0.5529357105522968,0.05648390243902439
28069,Kemper,Mississippi,1,9742,8,0.7533998186763372,0.07119508005983712
28071,Lafayette,Mississippi,15,54019,33,0.4353819139596137,0.046801533051483664
28073,Lamar,Mississippi,6,63343,84,0.41326727576888433,0.06573584174802581
28075,Lauderdale,Mississippi,39,74125,71,0.5629617984593618,0.06570255055147059
28077,Lawrence,Mississippi,5,12586,3,0.5573577115895016,0.07336367116063454
28079,Leake,Mississippi,5,22786,5,0.6426543647977289,0.085953365466957
28081,Lee,Mississippi,25,85436,83,0.49717827736145803,0.06178834031953164
28083,Leflore,Mississippi,20,28183,22,0.6823849104859335,0.08603327089631127
28085,Lincoln,Mississippi,13,34153,16,0.5495969547693685,0.07014578825164663
28087,Lowndes,Mississippi,11,58595,32,0.5057250645310742,0.0680230397621702
28089,Madison,Mississippi,53,106272,138,0.34041575337622854,0.03681925369660044
28091,Marion,Mississippi,6,24573,8,0.654771262380129,0.08131499348685227
28093,Marshall,Mississippi,15,35294,4,0.5918978912319645,0.0833149797061322
28095,Monroe,Mississippi,7,35252,17,0.5496141723725682,0.05982265891797975
28097,Montgomery,Mississippi,8,9775,6,0.6344806579348157,0.04851639770952629
28099,Neshoba,Mississippi,5,29118,17,0.6342087542087542,0.06385171823519667
28101,Newton,Mississippi,2,21018,6,0.6145461043602574,0.06018897403467004
28103,Noxubee,Mississippi,3,10417,8,0.6664190193164933,0.0851074692398019
28105,Oktibbeha,Mississippi,18,49587,21,0.4861504907306434,0.05646912147202339
28107,Panola,Mississippi,8,34192,8,0.6264041550911946,0.06904567443613746
28109,Pearl River,Mississippi,32,55535,16,0.5108593012275732,0.07533615402146233
28111,Perry,Mississippi,5,11973,2,0.5861093651791326,0.08171877126911384
28113,Pike,Mississippi,20,39288,18,0.6564316262748109,0.0772240669045618
28115,Pontotoc,Mississippi,6,32174,5,0.5882428774010571,0.08833885122707447
28117,Prentiss,Mississippi,4,25126,9,0.6152635719905586,0.06739898667347895
28119,Quitman,Mississippi,4,6792,5,0.7234525837592277,0.10284095259973965
28121,Rankin,Mississippi,48,155271,98,0.3654963437844335,0.045992586697639073
28123,Scott,Mississippi,12,28124,5,0.6046704435539588,0.08643737582222565
28125,Sharkey,Mississippi,2,4321,2,0.7032193158953722,0.10876398843203823
28127,Simpson,Mississippi,3,26658,11,0.6384807752422632,0.07198899943379439
28129,Smith,Mississippi,1,15916,13,0.5162059103908484,0.06114450828655884
28131,Stone,Mississippi,0,18336,5,0.5642605633802817,0.07168285766004948
28133,Sunflower,Mississippi,12,25110,7,0.6897750137186757,0.08854679507192777
28135,Tallahatchie,Mississippi,2,13809,3,0.6754039497307002,0.05924113781359428
28137,Tate,Mississippi,11,28321,6,0.48240666129465487,0.0631566968857869
